<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.15	21:00:00	1.01643	1.01652	1.01541	1.01558	1596	0	8
2022.08.15	22:00:00	1.01558	1.01639	1.01557	1.01603	1476	0	8
2022.08.15	23:00:00	1.01601	1.01637	1.01556	1.01588	1097	0	8
2022.08.16	00:00:00	1.01572	1.01612	1.01572	1.01585	418	0	20
2022.08.16	01:00:00	1.01585	1.01668	1.01532	1.01622	3652	0	8
2022.08.16	02:00:00	1.01622	1.01631	1.01589	1.01612	1029	0	8
2022.08.16	03:00:00	1.01612	1.01614	1.01470	1.01532	2378	0	8
2022.08.16	04:00:00	1.01532	1.01582	1.01486	1.01567	2604	0	8
2022.08.16	05:00:00	1.01567	1.01683	1.01565	1.01683	2147	0	8
2022.08.16	06:00:00	1.01685	1.01693	1.01605	1.01618	1329	0	8
2022.08.16	07:00:00	1.01618	1.01632	1.01573	1.01585	876	0	8
2022.08.16	08:00:00	1.01585	1.01648	1.01549	1.01637	1340	0	8
2022.08.16	09:00:00	1.01637	1.01686	1.01512	1.01539	3974	0	8
2022.08.16	10:00:00	1.01539	1.01622	1.01336	1.01594	6637	0	8
2022.08.16	11:00:00	1.01594	1.01601	1.01346	1.01382	5532	0	8
2022.08.16	12:00:00	1.01382	1.01414	1.01245	1.01334	5473	0	8
2022.08.16	13:00:00	1.01334	1.01419	1.01255	1.01331	4114	0	8
2022.08.16	14:00:00	1.01331	1.01355	1.01220	1.01275	4353	0	8
2022.08.16	15:00:00	1.01273	1.01461	1.01245	1.01434	5550	0	8
2022.08.16	16:00:00	1.01434	1.01776	1.01427	1.01759	6316	0	8
2022.08.16	17:00:00	1.01758	1.01943	1.01648	1.01784	7041	0	8
2022.08.16	18:00:00	1.01785	1.01835	1.01705	1.01728	3766	0	8
2022.08.16	19:00:00	1.01728	1.01733	1.01625	1.01654	2314	0	8
2022.08.16	20:00:00	1.01654	1.01784	1.01652	1.01755	1547	0	8
2022.08.16	21:00:00	1.01755	1.01802	1.01623	1.01678	2390	0	8
2022.08.16	22:00:00	1.01679	1.01707	1.01617	1.01698	2033	0	8
2022.08.16	23:00:00	1.01697	1.01722	1.01676	1.01707	740	0	8
2022.08.17	00:00:00	1.01706	1.01706	1.01647	1.01671	1228	0	23
2022.08.17	01:00:00	1.01671	1.01727	1.01663	1.01703	888	0	8
2022.08.17	02:00:00	1.01703	1.01743	1.01690	1.01691	772	0	8
2022.08.17	03:00:00	1.01691	1.01734	1.01658	1.01703	2070	0	8
2022.08.17	04:00:00	1.01703	1.01760	1.01664	1.01713	2191	0	8
2022.08.17	05:00:00	1.01711	1.01791	1.01684	1.01733	1890	0	8
2022.08.17	06:00:00	1.01733	1.01763	1.01679	1.01730	1363	0	8
2022.08.17	07:00:00	1.01730	1.01834	1.01686	1.01811	1147	0	8
2022.08.17	08:00:00	1.01811	1.01850	1.01760	1.01818	1337	0	8
2022.08.17	09:00:00	1.01818	1.01863	1.01563	1.01630	4735	0	8
2022.08.17	10:00:00	1.01630	1.01673	1.01489	1.01662	5902	0	8
2022.08.17	11:00:00	1.01660	1.01836	1.01513	1.01736	5185	0	8
2022.08.17	12:00:00	1.01736	1.01834	1.01682	1.01809	3736	0	8
2022.08.17	13:00:00	1.01808	1.01817	1.01652	1.01741	3489	0	8
2022.08.17	14:00:00	1.01740	1.01743	1.01538	1.01670	4704	0	8
2022.08.17	15:00:00	1.01666	1.01704	1.01450	1.01580	6897	0	8
2022.08.17	16:00:00	1.01579	1.01735	1.01528	1.01664	7451	0	8
2022.08.17	17:00:00	1.01664	1.01982	1.01610	1.01615	7111	0	8
2022.08.17	18:00:00	1.01614	1.01729	1.01607	1.01609	4559	0	8
2022.08.17	19:00:00	1.01610	1.01706	1.01602	1.01648	2679	0	8
2022.08.17	20:00:00	1.01649	1.01700	1.01624	1.01681	3131	0	8
2022.08.17	21:00:00	1.01683	1.02025	1.01675	1.01841	11392	0	8
2022.08.17	22:00:00	1.01841	1.01905	1.01784	1.01798	3160	0	8
2022.08.17	23:00:00	1.01798	1.01803	1.01750	1.01771	891	0	8
2022.08.18	00:00:00	1.01770	1.01770	1.01713	1.01761	270	0	14
2022.08.18	01:00:00	1.01761	1.01796	1.01749	1.01777	799	0	8
2022.08.18	02:00:00	1.01777	1.01779	1.01723	1.01773	910	0	8
2022.08.18	03:00:00	1.01773	1.01927	1.01740	1.01877	2664	0	8
2022.08.18	04:00:00	1.01876	1.01910	1.01832	1.01863	2840	0	8
2022.08.18	05:00:00	1.01863	1.01890	1.01795	1.01799	1911	0	8
2022.08.18	06:00:00	1.01799	1.01804	1.01669	1.01703	1619	0	8
2022.08.18	07:00:00	1.01703	1.01713	1.01626	1.01666	1500	0	8
2022.08.18	08:00:00	1.01666	1.01781	1.01627	1.01642	2011	0	8
2022.08.18	09:00:00	1.01640	1.01669	1.01487	1.01508	5124	0	8
2022.08.18	10:00:00	1.01508	1.01643	1.01455	1.01609	5287	0	8
2022.08.18	11:00:00	1.01609	1.01764	1.01600	1.01666	4672	0	8
2022.08.18	12:00:00	1.01665	1.01735	1.01576	1.01699	3678	0	8
2022.08.18	13:00:00	1.01699	1.01812	1.01643	1.01732	3802	0	8
2022.08.18	14:00:00	1.01732	1.01879	1.01713	1.01769	4380	0	8
2022.08.18	15:00:00	1.01769	1.01863	1.01582	1.01695	7679	0	8
2022.08.18	16:00:00	1.01695	1.01716	1.01206	1.01235	7202	0	8
2022.08.18	17:00:00	1.01234	1.01313	1.01113	1.01282	6965	0	8
2022.08.18	18:00:00	1.01282	1.01390	1.01119	1.01120	4077	0	8
2022.08.18	19:00:00	1.01121	1.01147	1.00885	1.00898	3531	0	8
2022.08.18	20:00:00	1.00897	1.00930	1.00791	1.00811	5120	0	8
2022.08.18	21:00:00	1.00811	1.00929	1.00804	1.00902	2598	0	8
2022.08.18	22:00:00	1.00902	1.00989	1.00898	1.00935	2003	0	8
2022.08.18	23:00:00	1.00936	1.00940	1.00858	1.00868	1232	0	8
2022.08.19	00:00:00	1.00885	1.00894	1.00798	1.00865	266	0	13
2022.08.19	01:00:00	1.00863	1.00911	1.00828	1.00862	998	0	8
2022.08.19	02:00:00	1.00862	1.00915	1.00855	1.00887	694	0	8
2022.08.19	03:00:00	1.00888	1.00909	1.00736	1.00788	3035	0	8
2022.08.19	04:00:00	1.00788	1.00830	1.00693	1.00746	2881	0	8
2022.08.19	05:00:00	1.00746	1.00859	1.00738	1.00854	1850	0	8
2022.08.19	06:00:00	1.00856	1.00866	1.00781	1.00797	1401	0	8
2022.08.19	07:00:00	1.00797	1.00799	1.00716	1.00756	1348	0	8
2022.08.19	08:00:00	1.00756	1.00831	1.00737	1.00826	1805	0	8
2022.08.19	09:00:00	1.00826	1.00895	1.00739	1.00803	4157	0	8
2022.08.19	10:00:00	1.00803	1.00951	1.00739	1.00897	5219	0	8
2022.08.19	11:00:00	1.00900	1.00905	1.00774	1.00883	3798	0	8
2022.08.19	12:00:00	1.00882	1.00887	1.00715	1.00722	3171	0	8
2022.08.19	13:00:00	1.00722	1.00727	1.00540	1.00570	4279	0	8
2022.08.19	14:00:00	1.00570	1.00603	1.00451	1.00482	4837	0	8
2022.08.19	15:00:00	1.00482	1.00672	1.00472	1.00651	5015	0	8
2022.08.19	16:00:00	1.00650	1.00681	1.00510	1.00534	4931	0	8
2022.08.19	17:00:00	1.00533	1.00544	1.00392	1.00408	5240	0	8
2022.08.19	18:00:00	1.00406	1.00505	1.00346	1.00365	3996	0	8
2022.08.19	19:00:00	1.00365	1.00409	1.00323	1.00353	2503	0	8
2022.08.19	20:00:00	1.00353	1.00450	1.00336	1.00429	2112	0	8
2022.08.19	21:00:00	1.00427	1.00455	1.00319	1.00326	1572	0	8
2022.08.19	22:00:00	1.00326	1.00403	1.00316	1.00397	1347	0	8
2022.08.19	23:00:00	1.00397	1.00428	1.00384	1.00405	746	0	8
2022.08.22	00:00:00	1.00352	1.00393	1.00327	1.00331	257	0	44
2022.08.22	01:00:00	1.00326	1.00402	1.00303	1.00353	2522	0	8
2022.08.22	02:00:00	1.00353	1.00363	1.00297	1.00355	2441	0	8
2022.08.22	03:00:00	1.00356	1.00360	1.00245	1.00255	2483	0	8
2022.08.22	04:00:00	1.00253	1.00303	1.00231	1.00274	2764	0	8
2022.08.22	05:00:00	1.00274	1.00450	1.00248	1.00446	2414	0	8
2022.08.22	06:00:00	1.00445	1.00462	1.00392	1.00426	1630	0	8
2022.08.22	07:00:00	1.00426	1.00426	1.00351	1.00378	1486	0	8
2022.08.22	08:00:00	1.00378	1.00392	1.00318	1.00319	1774	0	8
2022.08.22	09:00:00	1.00319	1.00330	1.00216	1.00219	3791	0	8
2022.08.22	10:00:00	1.00218	1.00271	0.99991	1.00035	5460	0	8
2022.08.22	11:00:00	1.00036	1.00178	0.99886	1.00133	6237	0	8
2022.08.22	12:00:00	1.00133	1.00153	0.99988	1.00138	4038	0	8
2022.08.22	13:00:00	1.00138	1.00178	1.00033	1.00096	3964	0	8
2022.08.22	14:00:00	1.00096	1.00137	0.99951	1.00004	3603	0	8
2022.08.22	15:00:00	1.00004	1.00084	0.99949	1.00057	4425	0	8
2022.08.22	16:00:00	1.00057	1.00071	0.99689	0.99689	5223	0	8
2022.08.22	17:00:00	0.99690	0.99768	0.99596	0.99665	6424	0	8
2022.08.22	18:00:00	0.99665	0.99673	0.99273	0.99343	5666	0	8
2022.08.22	19:00:00	0.99343	0.99491	0.99297	0.99315	3712	0	8
2022.08.22	20:00:00	0.99315	0.99373	0.99257	0.99270	2394	0	8
2022.08.22	21:00:00	0.99270	0.99362	0.99264	0.99327	1939	0	8
2022.08.22	22:00:00	0.99328	0.99458	0.99326	0.99424	2080	0	8
2022.08.22	23:00:00	0.99429	0.99453	0.99406	0.99413	1033	0	8
2022.08.23	00:00:00	0.99393	0.99440	0.99393	0.99415	248	0	11
2022.08.23	01:00:00	0.99415	0.99448	0.99396	0.99427	1221	0	8
2022.08.23	02:00:00	0.99428	0.99428	0.99328	0.99379	1165	0	8
2022.08.23	03:00:00	0.99379	0.99497	0.99298	0.99394	3274	0	8
2022.08.23	04:00:00	0.99394	0.99488	0.99371	0.99400	2975	0	8
2022.08.23	05:00:00	0.99400	0.99447	0.99352	0.99445	1980	0	8
2022.08.23	06:00:00	0.99446	0.99457	0.99393	0.99415	1873	0	8
2022.08.23	07:00:00	0.99415	0.99425	0.99342	0.99344	1201	0	8
2022.08.23	08:00:00	0.99343	0.99362	0.99148	0.99193	3670	0	8
2022.08.23	09:00:00	0.99195	0.99224	0.99016	0.99058	5940	0	8
2022.08.23	10:00:00	0.99058	0.99493	0.98997	0.99331	9815	0	8
2022.08.23	11:00:00	0.99333	0.99423	0.99248	0.99318	6743	0	8
2022.08.23	12:00:00	0.99318	0.99402	0.99145	0.99295	4724	0	8
2022.08.23	13:00:00	0.99295	0.99324	0.99124	0.99238	3800	0	8
2022.08.23	14:00:00	0.99237	0.99347	0.99202	0.99242	3446	0	8
2022.08.23	15:00:00	0.99242	0.99313	0.99137	0.99233	5306	0	8
2022.08.23	16:00:00	0.99233	0.99978	0.99201	0.99974	10576	0	8
2022.08.23	17:00:00	0.99974	1.00179	0.99706	0.99867	11738	0	8
2022.08.23	18:00:00	0.99866	1.00052	0.99682	0.99730	6372	0	8
2022.08.23	19:00:00	0.99730	0.99797	0.99653	0.99789	3558	0	8
2022.08.23	20:00:00	0.99789	0.99800	0.99620	0.99627	3208	0	8
2022.08.23	21:00:00	0.99630	0.99689	0.99597	0.99604	2480	0	8
2022.08.23	22:00:00	0.99604	0.99686	0.99592	0.99685	1916	0	8
2022.08.23	23:00:00	0.99683	0.99702	0.99653	0.99662	650	0	8
2022.08.24	00:00:00	0.99673	0.99707	0.99658	0.99679	403	0	8
2022.08.24	01:00:00	0.99679	0.99731	0.99677	0.99722	922	0	8
2022.08.24	02:00:00	0.99722	0.99724	0.99631	0.99661	1322	0	8
2022.08.24	03:00:00	0.99661	0.99716	0.99516	0.99522	2538	0	8
2022.08.24	04:00:00	0.99522	0.99551	0.99423	0.99491	2311	0	8
2022.08.24	05:00:00	0.99491	0.99549	0.99448	0.99451	2461	0	8
2022.08.24	06:00:00	0.99451	0.99497	0.99438	0.99472	1083	0	8
2022.08.24	07:00:00	0.99472	0.99603	0.99462	0.99569	1376	0	8
2022.08.24	08:00:00	0.99569	0.99616	0.99415	0.99425	1630	0	8
2022.08.24	09:00:00	0.99425	0.99507	0.99343	0.99488	3480	0	8
2022.08.24	10:00:00	0.99490	0.99590	0.99440	0.99530	4801	0	8
2022.08.24	11:00:00	0.99530	0.99559	0.99413	0.99457	3722	0	8
2022.08.24	12:00:00	0.99457	0.99579	0.99441	0.99490	4202	0	8
2022.08.24	13:00:00	0.99490	0.99493	0.99160	0.99211	3989	0	8
2022.08.24	14:00:00	0.99211	0.99362	0.99191	0.99264	4562	0	8
2022.08.24	15:00:00	0.99264	0.99396	0.99142	0.99280	6866	0	8
2022.08.24	16:00:00	0.99280	0.99313	0.99158	0.99172	7036	0	8
2022.08.24	17:00:00	0.99179	0.99944	0.99096	0.99895	10541	0	8
2022.08.24	18:00:00	0.99895	0.99985	0.99601	0.99664	7682	0	8
2022.08.24	19:00:00	0.99664	0.99734	0.99443	0.99529	3991	0	8
2022.08.24	20:00:00	0.99529	0.99672	0.99511	0.99632	2785	0	8
2022.08.24	21:00:00	0.99633	0.99672	0.99587	0.99627	2138	0	8
2022.08.24	22:00:00	0.99627	0.99752	0.99599	0.99712	1754	0	8
2022.08.24	23:00:00	0.99711	0.99730	0.99632	0.99674	1196	0	8
2022.08.25	00:00:00	0.99620	0.99706	0.99617	0.99670	418	0	8
2022.08.25	01:00:00	0.99670	0.99706	0.99662	0.99682	1506	0	8
2022.08.25	02:00:00	0.99682	0.99711	0.99657	0.99673	806	0	8
2022.08.25	03:00:00	0.99674	0.99873	0.99627	0.99821	3015	0	8
2022.08.25	04:00:00	0.99821	0.99923	0.99757	0.99846	3426	0	8
2022.08.25	05:00:00	0.99846	0.99901	0.99807	0.99828	2114	0	8
2022.08.25	06:00:00	0.99828	0.99891	0.99819	0.99861	1393	0	8
2022.08.25	07:00:00	0.99860	1.00077	0.99848	0.99984	2273	0	8
2022.08.25	08:00:00	0.99985	1.00041	0.99894	0.99932	2389	0	8
2022.08.25	09:00:00	0.99931	1.00331	0.99912	1.00106	6768	0	8
2022.08.25	10:00:00	1.00102	1.00230	0.99950	0.99992	6001	0	8
2022.08.25	11:00:00	0.99991	1.00117	0.99864	1.00070	4966	0	8
2022.08.25	12:00:00	1.00070	1.00109	0.99866	0.99967	4158	0	8
2022.08.25	13:00:00	0.99967	0.99974	0.99736	0.99798	3318	0	8
2022.08.25	14:00:00	0.99798	0.99943	0.99721	0.99760	4351	0	8
2022.08.25	15:00:00	0.99760	0.99784	0.99629	0.99690	6427	0	8
2022.08.25	16:00:00	0.99690	0.99734	0.99548	0.99626	5543	0	8
2022.08.25	17:00:00	0.99626	1.00001	0.99622	0.99805	6621	0	8
2022.08.25	18:00:00	0.99805	0.99818	0.99564	0.99565	5287	0	8
2022.08.25	19:00:00	0.99565	0.99636	0.99484	0.99603	3369	0	8
2022.08.25	20:00:00	0.99605	0.99746	0.99582	0.99703	2628	0	8
2022.08.25	21:00:00	0.99708	0.99736	0.99614	0.99687	2049	0	8
2022.08.25	22:00:00	0.99687	0.99785	0.99672	0.99764	2024	0	8
2022.08.25	23:00:00	0.99764	0.99775	0.99711	0.99733	963	0	8
2022.08.26	00:00:00	0.99712	0.99759	0.99712	0.99755	1057	0	11
2022.08.26	01:00:00	0.99755	0.99766	0.99735	0.99743	551	0	8
2022.08.26	02:00:00	0.99742	0.99742	0.99673	0.99704	1085	0	8
2022.08.26	03:00:00	0.99703	0.99713	0.99624	0.99651	1548	0	8
2022.08.26	04:00:00	0.99651	0.99701	0.99622	0.99674	1919	0	8
2022.08.26	05:00:00	0.99672	0.99699	0.99653	0.99681	1152	0	8
2022.08.26	06:00:00	0.99681	0.99743	0.99667	0.99702	1127	0	8
2022.08.26	07:00:00	0.99702	0.99711	0.99618	0.99622	2109	0	8
2022.08.26	08:00:00	0.99621	0.99637	0.99573	0.99594	1840	0	8
2022.08.26	09:00:00	0.99594	0.99682	0.99461	0.99508	3223	0	8
2022.08.26	10:00:00	0.99508	0.99742	0.99492	0.99738	5014	0	8
2022.08.26	11:00:00	0.99738	0.99908	0.99689	0.99886	3624	0	8
2022.08.26	12:00:00	0.99886	1.00078	0.99873	1.00027	3643	0	8
2022.08.26	13:00:00	1.00027	1.00231	0.99982	1.00152	3271	0	8
2022.08.26	14:00:00	1.00153	1.00154	0.99853	0.99970	3355	0	8
2022.08.26	15:00:00	0.99970	1.00324	0.99962	1.00320	8308	0	8
2022.08.26	16:00:00	1.00320	1.00746	1.00293	1.00628	11117	0	8
2022.08.26	17:00:00	1.00629	1.00895	1.00140	1.00140	17996	0	8
2022.08.26	18:00:00	1.00142	1.00205	0.99836	0.99960	9286	0	8
2022.08.26	19:00:00	0.99968	1.00024	0.99751	0.99793	5042	0	8
2022.08.26	20:00:00	0.99793	0.99827	0.99584	0.99694	3596	0	8
2022.08.26	21:00:00	0.99694	0.99729	0.99583	0.99639	3022	0	8
2022.08.26	22:00:00	0.99639	0.99667	0.99561	0.99650	2930	0	8
2022.08.26	23:00:00	0.99650	0.99689	0.99618	0.99646	1228	0	8
2022.08.29	00:00:00	0.99644	0.99645	0.99569	0.99580	1069	0	8
2022.08.29	01:00:00	0.99580	0.99594	0.99450	0.99478	3295	0	8
2022.08.29	02:00:00	0.99478	0.99516	0.99344	0.99357	3534	0	8
2022.08.29	03:00:00	0.99357	0.99448	0.99283	0.99299	3880	0	8
2022.08.29	04:00:00	0.99299	0.99373	0.99178	0.99298	3788	0	8
2022.08.29	05:00:00	0.99299	0.99344	0.99239	0.99274	2378	0	8
2022.08.29	06:00:00	0.99275	0.99286	0.99212	0.99237	1717	0	8
2022.08.29	07:00:00	0.99237	0.99277	0.99143	0.99161	1975	0	8
2022.08.29	08:00:00	0.99161	0.99245	0.99137	0.99233	2582	0	8
2022.08.29	09:00:00	0.99233	0.99435	0.99206	0.99361	4193	0	8
2022.08.29	10:00:00	0.99361	0.99502	0.99312	0.99428	5710	0	8
2022.08.29	11:00:00	0.99427	0.99435	0.99195	0.99380	4698	0	8
2022.08.29	12:00:00	0.99380	0.99657	0.99374	0.99623	5132	0	8
2022.08.29	13:00:00	0.99623	0.99946	0.99596	0.99840	5349	0	8
2022.08.29	14:00:00	0.99840	0.99997	0.99685	0.99971	5104	0	8
2022.08.29	15:00:00	0.99972	1.00288	0.99832	1.00084	7912	0	8
2022.08.29	16:00:00	1.00081	1.00182	0.99947	1.00108	7949	0	8
2022.08.29	17:00:00	1.00105	1.00266	0.99809	0.99821	7659	0	8
2022.08.29	18:00:00	0.99821	1.00018	0.99808	0.99969	4458	0	8
2022.08.29	19:00:00	0.99972	1.00142	0.99941	1.00141	4332	0	8
2022.08.29	20:00:00	1.00141	1.00223	1.00048	1.00067	2641	0	8
2022.08.29	21:00:00	1.00067	1.00100	0.99893	0.99910	3348	0	8
2022.08.29	22:00:00	0.99909	0.99983	0.99898	0.99954	2361	0	8
2022.08.29	23:00:00	0.99950	0.99997	0.99923	0.99969	958	0	8
2022.08.30	00:00:00	0.99925	0.99980	0.99925	0.99978	195	0	16
2022.08.30	01:00:00	0.99978	1.00022	0.99969	1.00006	954	0	8
2022.08.30	02:00:00	1.00006	1.00113	0.99966	1.00105	1218	0	8
2022.08.30	03:00:00	1.00103	1.00130	1.00008	1.00053	2007	0	8
2022.08.30	04:00:00	1.00053	1.00103	0.99894	0.99904	2790	0	8
2022.08.30	05:00:00	0.99904	0.99923	0.99816	0.99903	3063	0	8
2022.08.30	06:00:00	0.99903	1.00001	0.99882	0.99980	2404	0	8
2022.08.30	07:00:00	0.99980	1.00075	0.99962	0.99993	2276	0	8
2022.08.30	08:00:00	0.99993	1.00059	0.99960	1.00013	1939	0	8
2022.08.30	09:00:00	1.00011	1.00066	0.99868	0.99912	4535	0	8
2022.08.30	10:00:00	0.99913	1.00334	0.99820	1.00287	7859	0	8
2022.08.30	11:00:00	1.00286	1.00337	1.00205	1.00244	5585	0	8
2022.08.30	12:00:00	1.00244	1.00543	1.00234	1.00322	5008	0	8
2022.08.30	13:00:00	1.00324	1.00494	1.00246	1.00310	4414	0	8
2022.08.30	14:00:00	1.00314	1.00430	1.00167	1.00245	4825	0	8
2022.08.30	15:00:00	1.00245	1.00363	1.00081	1.00110	6066	0	8
2022.08.30	16:00:00	1.00110	1.00409	1.00100	1.00273	8172	0	8
2022.08.30	17:00:00	1.00274	1.00276	0.99819	0.99900	9822	0	8
2022.08.30	18:00:00	0.99897	1.00301	0.99875	1.00177	8789	0	8
2022.08.30	19:00:00	1.00176	1.00348	1.00168	1.00231	6279	0	8
2022.08.30	20:00:00	1.00231	1.00268	1.00098	1.00169	4003	0	8
2022.08.30	21:00:00	1.00168	1.00308	1.00146	1.00208	4254	0	8
2022.08.30	22:00:00	1.00210	1.00303	1.00147	1.00171	2961	0	8
2022.08.30	23:00:00	1.00173	1.00224	1.00137	1.00155	1031	0	8
2022.08.31	00:00:00	1.00128	1.00166	1.00128	1.00162	206	0	8
2022.08.31	01:00:00	1.00164	1.00199	1.00147	1.00166	971	0	8
2022.08.31	02:00:00	1.00166	1.00255	1.00149	1.00232	918	0	8
2022.08.31	03:00:00	1.00232	1.00341	1.00192	1.00271	2332	0	8
2022.08.31	04:00:00	1.00271	1.00327	1.00165	1.00199	2508	0	8
2022.08.31	05:00:00	1.00199	1.00294	1.00162	1.00251	1769	0	8
2022.08.31	06:00:00	1.00250	1.00322	1.00199	1.00318	1702	0	8
2022.08.31	07:00:00	1.00318	1.00443	1.00314	1.00397	1959	0	8
2022.08.31	08:00:00	1.00397	1.00455	1.00352	1.00389	2228	0	8
2022.08.31	09:00:00	1.00388	1.00421	1.00138	1.00153	4336	0	8
2022.08.31	10:00:00	1.00153	1.00211	0.99987	1.00011	5557	0	8
2022.08.31	11:00:00	1.00009	1.00266	0.99735	0.99790	7227	0	8
2022.08.31	12:00:00	0.99791	0.99966	0.99771	0.99799	6241	0	8
2022.08.31	13:00:00	0.99799	0.99908	0.99708	0.99775	5619	0	8
2022.08.31	14:00:00	0.99777	1.00055	0.99765	1.00009	4737	0	8
2022.08.31	15:00:00	1.00009	1.00177	0.99818	1.00079	7607	0	8
2022.08.31	16:00:00	1.00079	1.00241	0.99946	1.00054	7859	0	8
2022.08.31	17:00:00	1.00054	1.00595	0.99986	1.00542	11508	0	8
2022.08.31	18:00:00	1.00542	1.00786	1.00408	1.00628	8974	0	8
2022.08.31	19:00:00	1.00628	1.00637	1.00492	1.00528	4504	0	8
2022.08.31	20:00:00	1.00525	1.00568	1.00350	1.00482	3648	0	8
2022.08.31	21:00:00	1.00481	1.00568	1.00432	1.00438	3606	0	8
2022.08.31	22:00:00	1.00442	1.00523	1.00403	1.00485	4491	0	8
2022.08.31	23:00:00	1.00485	1.00546	1.00428	1.00536	2068	0	8
2022.09.01	00:00:00	1.00483	1.00517	1.00425	1.00457	679	0	9
2022.09.01	01:00:00	1.00457	1.00540	1.00457	1.00507	1360	0	8
2022.09.01	02:00:00	1.00506	1.00506	1.00348	1.00378	1493	0	8
2022.09.01	03:00:00	1.00370	1.00372	1.00197	1.00228	3677	0	8
2022.09.01	04:00:00	1.00228	1.00315	1.00203	1.00236	3091	0	8
2022.09.01	05:00:00	1.00237	1.00297	1.00206	1.00222	1882	0	8
2022.09.01	06:00:00	1.00222	1.00263	1.00100	1.00160	2367	0	8
2022.09.01	07:00:00	1.00160	1.00175	1.00086	1.00138	1697	0	8
2022.09.01	08:00:00	1.00138	1.00200	1.00073	1.00173	3240	0	8
2022.09.01	09:00:00	1.00173	1.00259	1.00089	1.00203	5163	0	8
2022.09.01	10:00:00	1.00203	1.00326	1.00127	1.00295	6032	0	8
2022.09.01	11:00:00	1.00296	1.00485	1.00235	1.00366	6351	0	8
2022.09.01	12:00:00	1.00365	1.00465	1.00217	1.00284	4937	0	8
2022.09.01	13:00:00	1.00284	1.00291	1.00019	1.00186	4373	0	8
2022.09.01	14:00:00	1.00184	1.00218	1.00006	1.00036	4920	0	8
2022.09.01	15:00:00	1.00036	1.00066	0.99855	0.99878	6112	0	8
2022.09.01	16:00:00	0.99880	0.99993	0.99724	0.99804	7481	0	8
2022.09.01	17:00:00	0.99804	0.99830	0.99103	0.99315	13095	0	8
2022.09.01	18:00:00	0.99315	0.99485	0.99312	0.99482	7899	0	8
2022.09.01	19:00:00	0.99482	0.99596	0.99363	0.99363	5067	0	8
2022.09.01	20:00:00	0.99364	0.99540	0.99351	0.99526	3035	0	8
2022.09.01	21:00:00	0.99526	0.99599	0.99440	0.99440	3615	0	8
2022.09.01	22:00:00	0.99440	0.99558	0.99418	0.99439	2899	0	8
2022.09.01	23:00:00	0.99437	0.99485	0.99429	0.99464	808	0	8
2022.09.02	00:00:00	0.99435	0.99487	0.99427	0.99451	376	0	8
2022.09.02	01:00:00	0.99449	0.99486	0.99423	0.99447	814	0	8
2022.09.02	02:00:00	0.99447	0.99530	0.99430	0.99514	921	0	8
2022.09.02	03:00:00	0.99514	0.99583	0.99498	0.99560	1966	0	8
2022.09.02	04:00:00	0.99560	0.99622	0.99540	0.99564	2455	0	8
2022.09.02	05:00:00	0.99563	0.99623	0.99531	0.99579	1454	0	8
2022.09.02	06:00:00	0.99578	0.99621	0.99575	0.99615	888	0	8
2022.09.02	07:00:00	0.99615	0.99672	0.99580	0.99662	1559	0	8
2022.09.02	08:00:00	0.99662	0.99753	0.99661	0.99709	2666	0	8
2022.09.02	09:00:00	0.99709	0.99784	0.99635	0.99738	3949	0	8
2022.09.02	10:00:00	0.99738	0.99957	0.99717	0.99881	5431	0	8
2022.09.02	11:00:00	0.99880	0.99897	0.99711	0.99725	3302	0	8
2022.09.02	12:00:00	0.99726	1.00074	0.99676	1.00041	3755	0	8
2022.09.02	13:00:00	1.00043	1.00173	0.99936	0.99971	4019	0	8
2022.09.02	14:00:00	0.99971	1.00035	0.99847	0.99908	4361	0	8
2022.09.02	15:00:00	0.99907	1.00291	0.99792	1.00101	12274	0	8
2022.09.02	16:00:00	1.00101	1.00165	0.99935	0.99990	10412	0	8
2022.09.02	17:00:00	0.99990	1.00295	0.99892	1.00252	8664	0	8
2022.09.02	18:00:00	1.00253	1.00332	1.00165	1.00299	5144	0	8
2022.09.02	19:00:00	1.00299	1.00301	0.99615	0.99691	8647	0	8
2022.09.02	20:00:00	0.99691	0.99727	0.99459	0.99602	6127	0	8
2022.09.02	21:00:00	0.99602	0.99678	0.99576	0.99651	3994	0	8
2022.09.02	22:00:00	0.99652	0.99679	0.99448	0.99527	3230	0	8
2022.09.02	23:00:00	0.99526	0.99605	0.99513	0.99558	1572	0	8
2022.09.05	00:00:00	0.99221	0.99322	0.99142	0.99199	1766	0	8
2022.09.05	01:00:00	0.99199	0.99318	0.99023	0.99216	5207	0	8
2022.09.05	02:00:00	0.99216	0.99258	0.99065	0.99075	1927	0	8
2022.09.05	03:00:00	0.99074	0.99285	0.99073	0.99152	3696	0	8
2022.09.05	04:00:00	0.99150	0.99242	0.99148	0.99193	3342	0	8
2022.09.05	05:00:00	0.99193	0.99213	0.98999	0.99132	4142	0	8
2022.09.05	06:00:00	0.99132	0.99180	0.99104	0.99124	2219	0	8
2022.09.05	07:00:00	0.99124	0.99131	0.99004	0.99049	1617	0	8
2022.09.05	08:00:00	0.99049	0.99049	0.98796	0.98842	5027	0	8
2022.09.05	09:00:00	0.98842	0.99135	0.98777	0.99069	6010	0	8
